days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
365,2025-12-20,6561.71,3937.03,0.8333,1,62,32,0.0167,2296.61,1377.96,0.0000,0,26,11,0.0000,1534.41,920.65,0.0000,0,298,190,0.0000,0,0,1
364,2025-12-21,6337.72,9506.58,1.5000,1,62,33,0.0167,2432.73,2432.73,1.0000,0,26,11,0.0000,1535.67,921.40,0.0000,0,298,202,0.0000,0,0,0
363,2025-12-22,6593.84,9890.76,1.5000,1,62,33,0.0167,2309.09,2309.09,1.0000,0,26,11,0.0000,1516.94,910.16,0.0000,0,298,202,0.0000,0,0,0
362,2025-12-23,6492.27,9738.41,1.5000,1,62,33,0.0167,2356.29,2356.29,1.0000,0,26,11,0.0000,1469.92,881.95,0.0000,0,298,202,0.0000,0,0,0
361,2025-12-24,6418.99,9628.48,1.5000,1,62,33,0.0167,2344.49,2344.49,1.0000,0,26,11,0.0000,1524.40,914.64,0.0000,0,298,202,0.0000,0,0,0
360,2025-12-25,6586.58,9879.88,1.5000,1,62,33,0.0167,2526.62,2526.62,1.0000,0,26,11,0.0000,1482.07,889.24,0.0000,0,298,202,0.0000,0,0,0
359,2025-12-26,6623.27,9934.91,1.5000,1,62,33,0.0167,2451.01,2451.01,1.0000,0,26,11,0.0000,1495.13,897.08,0.0000,0,298,202,0.0000,0,0,0
358,2025-12-27,6630.15,9945.23,1.5000,1,62,33,0.0167,2422.82,2422.82,1.0000,0,26,11,0.0000,1524.90,914.94,0.0000,0,298,202,0.0000,0,0,0
357,2025-12-28,6524.80,9787.20,1.5000,1,62,33,0.0167,2384.99,2384.99,1.0000,0,26,11,0.0000,1539.99,923.99,0.0000,0,298,202,0.0000,0,0,0
356,2025-12-29,6515.20,9772.80,1.5000,1,62,33,0.0167,2390.03,2390.03,1.0000,0,26,11,0.0000,1528.94,917.36,0.0000,0,298,202,0.0000,0,0,0
355,2025-12-30,6410.90,9616.34,1.5000,1,62,33,0.0167,2324.41,2324.41,1.0000,0,26,11,0.0000,1487.92,892.75,0.0000,0,298,202,0.0000,0,0,0
354,2025-12-31,6181.89,9272.84,1.5000,1,62,33,0.0167,2345.71,2345.71,1.0000,0,26,11,0.0000,1507.59,904.56,0.0000,0,298,202,0.0000,0,0,0
353,2026-01-01,6434.33,9651.50,1.5000,1,62,33,0.0167,2336.75,2336.75,1.0000,0,26,11,0.0000,1539.37,923.62,0.0000,0,298,202,0.0000,0,0,0
352,2026-01-02,6325.11,9487.66,1.5000,1,62,33,0.0167,2404.99,2404.99,1.0000,0,26,11,0.0000,1506.68,904.01,0.0000,0,298,202,0.0000,0,0,0
351,2026-01-03,6625.18,9937.77,1.5000,1,62,33,0.0167,2347.50,2347.50,1.0000,0,26,11,0.0000,1520.95,912.57,0.0000,0,298,202,0.0000,0,0,0
350,2026-01-04,6272.88,9409.31,1.5000,1,62,33,0.0167,2404.26,2404.26,1.0000,0,26,11,0.0000,1479.27,887.56,0.0000,0,298,202,0.0000,0,0,0
349,2026-01-05,6633.10,9949.65,1.5000,1,62,33,0.0167,2362.40,2362.40,1.0000,0,26,11,0.0000,1481.32,888.79,0.0000,0,298,202,0.0000,0,0,0
348,2026-01-06,6249.05,9373.57,1.5000,1,62,33,0.0167,2299.55,2299.55,1.0000,0,26,11,0.0000,1518.35,911.01,0.0000,0,298,202,0.0000,0,0,0
347,2026-01-07,6432.88,9649.32,1.5000,1,62,33,0.0167,2422.40,2422.40,1.0000,0,26,11,0.0000,1458.82,875.29,0.0000,0,298,202,0.0000,0,0,0
346,2026-01-08,6668.00,10002.00,1.5000,1,62,33,0.0167,2249.74,2249.74,1.0000,0,26,11,0.0000,1519.93,911.96,0.0000,0,298,202,0.0000,0,0,0
345,2026-01-09,6516.09,9774.13,1.5000,1,62,33,0.0167,2332.05,2332.05,1.0000,0,26,11,0.0000,1510.76,906.46,0.0000,0,298,202,0.0000,0,0,0
344,2026-01-10,6305.39,9458.09,1.5000,1,62,33,0.0167,2382.17,2382.17,1.0000,0,26,11,0.0000,1510.19,906.11,0.0000,0,298,202,0.0000,0,0,0
