days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
365,2025-07-15,5244.72,3146.83,0.0000,0,67,35,0.0000,1726.55,1035.93,0.0000,0,37,16,0.0000,1217.09,730.25,0.0000,0,138,88,0.0000,0,0,0
364,2025-07-16,5167.66,5167.66,1.0000,0,67,36,0.0000,1679.59,1679.59,1.0000,0,37,16,0.0000,1245.31,747.18,0.0000,0,138,93,0.0000,0,0,0
363,2025-07-17,5037.24,5037.24,1.0000,0,67,36,0.0000,1687.81,1687.81,1.0000,0,37,16,0.0000,1159.11,695.47,0.0000,0,138,93,0.0000,0,0,0
362,2025-07-18,5269.25,5269.25,1.0000,0,67,36,0.0000,1701.57,1701.57,1.0000,0,37,16,0.0000,1137.90,682.74,0.0000,0,138,93,0.0000,0,0,0
361,2025-07-19,5267.67,5267.67,1.0000,0,67,36,0.0000,1661.64,1661.64,1.0000,0,37,16,0.0000,1197.72,718.63,0.0000,0,138,93,0.0000,0,0,0
360,2025-07-20,5226.98,5226.98,1.0000,0,67,36,0.0000,1716.82,1716.82,1.0000,0,37,16,0.0000,1229.49,737.70,0.0000,0,138,93,0.0000,0,0,0
359,2025-07-21,5263.34,5263.34,1.0000,0,67,36,0.0000,1678.53,1678.53,1.0000,0,37,16,0.0000,1303.04,781.82,0.0000,0,138,93,0.0000,0,0,0
358,2025-07-22,5353.08,5353.08,1.0000,0,67,36,0.0000,1707.73,1707.73,1.0000,0,37,16,0.0000,1251.95,751.17,0.0000,0,138,93,0.0000,0,0,0
357,2025-07-23,5061.03,5061.03,1.0000,0,67,36,0.0000,1681.66,1681.66,1.0000,0,37,16,0.0000,1219.94,731.96,0.0000,0,138,93,0.0000,0,0,0
356,2025-07-24,4940.23,4940.23,1.0000,0,67,36,0.0000,1687.53,1687.53,1.0000,0,37,16,0.0000,1223.57,734.14,0.0000,0,138,93,0.0000,0,0,0
355,2025-07-25,5489.80,5489.80,1.0000,0,67,36,0.0000,1689.31,1689.31,1.0000,0,37,16,0.0000,1216.01,729.61,0.0000,0,138,93,0.0000,0,0,0
354,2025-07-26,5431.25,5431.25,1.0000,0,67,36,0.0000,1745.00,1745.00,1.0000,0,37,16,0.0000,1226.25,735.75,0.0000,0,138,93,0.0000,0,0,0
353,2025-07-27,5299.36,5299.36,1.0000,0,67,36,0.0000,1626.64,1626.64,1.0000,0,37,16,0.0000,1154.45,692.67,0.0000,0,138,93,0.0000,0,0,0
352,2025-07-28,5276.95,5276.95,1.0000,0,67,36,0.0000,1736.64,1736.64,1.0000,0,37,16,0.0000,1220.66,732.40,0.0000,0,138,93,0.0000,0,0,0
351,2025-07-29,5081.22,5081.22,1.0000,0,67,36,0.0000,1724.53,1724.53,1.0000,0,37,16,0.0000,1195.96,717.58,0.0000,0,138,93,0.0000,0,0,0
350,2025-07-30,5069.50,5069.50,1.0000,0,67,36,0.0000,1729.87,1729.87,1.0000,0,37,16,0.0000,1151.23,690.74,0.0000,0,138,93,0.0000,0,0,0
349,2025-07-31,5008.22,5008.22,1.0000,0,67,36,0.0000,1776.48,1776.48,1.0000,0,37,16,0.0000,1281.38,768.83,0.0000,0,138,93,0.0000,0,0,0
348,2025-08-01,5236.48,5236.48,1.0000,0,67,36,0.0000,1670.90,1670.90,1.0000,0,37,16,0.0000,1204.31,722.59,0.0000,0,138,93,0.0000,0,0,0
347,2025-08-02,5193.38,5193.38,1.0000,0,67,36,0.0000,1682.62,1682.62,1.0000,0,37,16,0.0000,1227.43,736.46,1750.7863,1,137,93,0.0081,0,0,1
346,2025-08-03,5297.87,5297.87,1.0000,0,67,36,0.0000,1784.93,1784.93,1.0000,0,37,16,0.0000,1174.76,1762.15,1682.1373,1,137,93,0.0081,0,0,0
345,2025-08-04,5361.44,5361.44,1.0000,0,67,36,0.0000,1709.94,1709.94,1.0000,0,37,16,0.0000,1229.77,1844.66,1616.1801,1,137,93,0.0081,0,0,0
344,2025-08-05,5222.09,5222.09,1.0000,0,67,36,0.0000,1655.19,1655.19,1.0000,0,37,16,0.0000,1183.18,1774.77,1552.8091,1,137,93,0.0081,0,0,0
343,2025-08-06,5239.21,5239.21,1.0000,0,67,36,0.0000,1688.65,1688.65,1.0000,0,37,16,0.0000,1208.58,1812.88,1491.9229,1,137,93,0.0081,0,0,0
342,2025-08-07,5248.03,5248.03,1.0000,0,67,36,0.0000,1772.62,1772.62,1.0000,0,37,16,0.0000,1252.45,1878.68,1433.4241,1,137,93,0.0081,0,0,0
341,2025-08-08,5396.07,5396.07,1.0000,0,67,36,0.0000,1761.48,1761.48,1.0000,0,37,16,0.0000,1221.97,1832.96,1377.2190,1,137,93,0.0081,0,0,0
340,2025-08-09,5391.52,5391.52,1.0000,0,67,36,0.0000,1687.91,1687.91,1.0000,0,37,16,0.0000,1284.20,1926.30,1323.2178,1,137,93,0.0081,0,0,0
339,2025-08-10,5383.80,5383.80,1.0000,0,67,36,0.0000,1810.37,1810.37,1.0000,0,37,16,0.0000,1283.03,1924.54,1271.3340,1,137,93,0.0081,0,0,0
338,2025-08-11,5087.24,5087.24,1.0000,0,67,36,0.0000,1710.51,1710.51,1.0000,0,37,16,0.0000,1258.45,1887.67,1221.4846,1,137,93,0.0081,0,0,0
337,2025-08-12,5251.52,5251.52,1.0000,0,67,36,0.0000,1698.57,1698.57,1.0000,0,37,16,0.0000,1228.56,1842.84,1173.5898,1,137,93,0.0081,0,0,0
336,2025-08-13,5093.85,5093.85,1.0000,0,67,36,0.0000,1628.82,1628.82,1.0000,0,37,16,0.0000,1245.90,1868.85,1127.5730,1,137,93,0.0081,0,0,0
335,2025-08-14,5142.01,5142.01,1.0000,0,67,36,0.0000,1660.62,1660.62,1.0000,0,37,16,0.0000,1194.93,1792.40,1083.3606,1,137,93,0.0081,0,0,0
334,2025-08-15,5298.26,5298.26,1.0000,0,67,36,0.0000,1818.33,1818.33,1.0000,0,37,16,0.0000,1176.92,1765.39,1040.8817,1,137,93,0.0081,0,0,0
333,2025-08-16,5021.30,5021.30,1.0000,0,67,36,0.0000,1687.68,1687.68,1.0000,0,37,16,0.0000,1254.81,1882.21,1000.0685,1,137,93,0.0081,0,0,0
332,2025-08-17,5429.37,5429.37,1.0000,0,67,36,0.0000,1710.04,1710.04,1.0000,0,37,16,0.0000,1148.75,1723.13,960.8556,1,137,93,0.0081,0,0,0
331,2025-08-18,5137.73,5137.73,1.0000,0,67,36,0.0000,1684.14,1684.14,1.0000,0,37,16,0.0000,1277.23,1915.85,923.1802,1,137,93,0.0081,0,0,0
330,2025-08-19,5425.47,5425.47,1.0000,0,67,36,0.0000,1719.25,1719.25,1.0000,0,37,16,0.0000,1228.91,1843.37,886.9821,1,137,93,0.0081,0,0,0
329,2025-08-20,5332.19,5332.19,1.0000,0,67,36,0.0000,1722.25,1722.25,1.0000,0,37,16,0.0000,1189.34,1784.02,852.2034,1,137,93,0.0081,0,0,0
328,2025-08-21,5048.31,5048.31,1.0000,0,67,36,0.0000,1704.09,1704.09,1.0000,0,37,16,0.0000,1226.87,1840.31,818.7883,1,137,93,0.0081,0,0,0
327,2025-08-22,5172.09,5172.09,1.0000,0,67,36,0.0000,1751.22,1751.22,1.0000,0,37,16,0.0000,1241.16,1861.74,786.6835,1,137,93,0.0081,0,0,0
326,2025-08-23,5257.64,5257.64,1.0000,0,67,36,0.0000,1656.75,1656.75,1.0000,0,37,16,0.0000,1217.27,1825.90,755.8375,1,137,93,0.0081,0,0,0
325,2025-08-24,5243.65,5243.65,1.0000,0,67,36,0.0000,1791.46,1791.46,1.0000,0,37,16,0.0000,1206.87,1810.31,726.2010,1,137,93,0.0081,0,0,0
324,2025-08-25,5398.47,5398.47,1.0000,0,67,36,0.0000,1758.86,1758.86,1.0000,0,37,16,0.0000,1252.02,1878.02,697.7266,1,137,93,0.0081,0,0,0
323,2025-08-26,5212.59,5212.59,1.0000,0,67,36,0.0000,1713.93,1713.93,1.0000,0,37,16,0.0000,1284.08,1926.12,670.3686,1,137,93,0.0081,0,0,0
322,2025-08-27,5145.57,5145.57,1.0000,0,67,36,0.0000,1795.43,1795.43,1.0000,0,37,16,0.0000,1245.94,1868.91,644.0834,1,137,93,0.0081,0,0,0
321,2025-08-28,5234.02,5234.02,1.0000,0,67,36,0.0000,1756.58,1756.58,1.0000,0,37,16,0.0000,1212.78,1819.16,618.8289,1,137,93,0.0081,0,0,0
320,2025-08-29,4999.78,4999.78,1.0000,0,67,36,0.0000,1699.10,1699.10,1.0000,0,37,16,0.0000,1196.09,1794.13,594.5646,1,137,93,0.0081,0,0,0
319,2025-08-30,5032.81,5032.81,1.0000,0,67,36,0.0000,1791.22,1791.22,1.0000,0,37,16,0.0000,1215.65,1823.48,571.2517,1,137,93,0.0081,0,0,0
318,2025-08-31,5090.50,5090.50,1.0000,0,67,36,0.0000,1734.97,1734.97,1.0000,0,37,16,0.0000,1303.63,1955.45,548.8529,1,137,93,0.0081,0,0,0
317,2025-09-01,5294.97,5294.97,1.0000,0,67,36,0.0000,1648.31,1648.31,1.0000,0,37,16,0.0000,1187.06,1780.59,527.3324,1,137,93,0.0081,0,0,0
316,2025-09-02,5489.93,5489.93,1.0000,0,67,36,0.0000,1724.51,1724.51,1.0000,0,37,16,0.0000,1247.68,1871.53,506.6557,1,137,93,0.0081,0,0,0
315,2025-09-03,5035.88,5035.88,1.0000,0,67,36,0.0000,1713.28,1713.28,1.0000,0,37,16,0.0000,1282.82,1924.23,486.7898,1,137,93,0.0081,0,0,0
314,2025-09-04,5165.80,5165.80,1.0000,0,67,36,0.0000,1726.21,1726.21,1.0000,0,37,16,0.0000,1219.61,1829.41,467.7028,1,137,93,0.0081,0,0,0
